customer_id,order_date,product_name,quantity,unit_price,total_amount
C0081,2024-06-20,Storage Bins,1,19.12,19.12
C0127,2024-06-20,Running Shoes,1,118.3,118.3
C0240,2024-06-20,Casual T-Shirt,1,24.17,24.17
C0034,2024-06-21,Car Phone Mount,1,68.29,68.29
C0320,2024-06-21,Storage Bins,2,13.22,26.44
C0315,2024-06-22,Business Strategy Book,4,18.03,72.12
C0054,2024-06-23,Wireless Charger,1,33.29,33.29
C0338,2024-06-23,USB-C Cable,1,10.58,10.58
C0242,2024-06-25,Storage Bins,1,22.52,22.52
C0422,2024-06-25,Fiction Novel,2,12.38,24.76
C0463,2024-06-25,Bluetooth Speaker,2,35.26,70.52
C0336,2024-06-26,Business Strategy Book,1,19.01,19.01
C0371,2024-06-27,Smartphone Case,1,16.13,16.13
C0071,2024-06-28,Cookbook,4,38.0,152.0
C0026,2024-06-30,Bluetooth Speaker,3,132.08,396.24
C0180,2024-06-30,Fiction Novel,2,18.16,36.32
C0285,2024-06-30,Running Shoes,1,64.02,64.02
C0366,2024-06-30,Smartphone Case,1,16.8,16.8
C0084,2024-07-01,Casual T-Shirt,2,27.46,54.92
C0195,2024-07-01,Business Strategy Book,4,33.88,135.52
C0380,2024-07-01,Smartphone Case,1,14.35,14.35
C0411,2024-07-01,Smartphone Case,1,14.72,14.72
C0046,2024-07-02,Kitchen Scale,1,77.72,77.72
C0084,2024-07-02,Kitchen Scale,4,33.03,132.12
C0474,2024-07-02,LED Desk Lamp,4,33.72,134.88
C0241,2024-07-03,Fiction Novel,1,19.19,19.19
C0256,2024-07-03,USB-C Cable,2,10.42,20.84
C0066,2024-07-04,Storage Bins,3,19.58,58.74
C0100,2024-07-05,Car Phone Mount,2,33.75,67.5
C0231,2024-07-06,USB-C Cable,1,18.42,18.42
C0310,2024-07-07,Screen Protector,1,8.03,8.03
C0363,2024-07-07,Smartphone Case,1,14.18,14.18
C0386,2024-07-08,Cookbook,2,22.1,44.2
C0425,2024-07-09,Air Purifier,1,165.21,165.21
C0010,2024-07-10,Running Shoes,2,235.04,470.08
C0028,2024-07-10,LED Desk Lamp,1,99.83,99.83
C0034,2024-07-10,Business Strategy Book,3,59.82,179.46
C0041,2024-07-10,Vacuum Cleaner,3,355.07,1065.21
C0062,2024-07-10,Power Bank,1,45.92,45.92
C0072,2024-07-10,Coffee Maker,1,97.58,97.58
C0277,2024-07-10,Cookbook,1,21.27,21.27
C0053,2024-07-11,Smartphone Case,1,28.71,28.71
C0317,2024-07-11,Storage Bins,1,11.76,11.76
C0413,2024-07-11,Coffee Maker,1,55.45,55.45
C0114,2024-07-12,Casual T-Shirt,3,24.44,73.32
C0370,2024-07-12,Baseball Cap,1,19.97,19.97
C0529,2024-07-12,USB-C Cable,1,9.05,9.05
C0054,2024-07-13,Kitchen Scale,1,33.25,33.25
C0142,2024-07-13,Coffee Maker,1,102.84,102.84
C0224,2024-07-14,Car Phone Mount,1,32.33,32.33
C0226,2024-07-14,Casual T-Shirt,1,25.38,25.38
C0262,2024-07-14,Vacuum Cleaner,1,109.92,109.92
C0303,2024-07-14,Wireless Headphones,2,71.64,143.28
C0332,2024-07-14,Wireless Headphones,1,65.98,65.98
C0128,2024-07-15,Running Shoes,2,121.79,243.58
C0028,2024-07-16,Baseball Cap,1,75.36,75.36
C0030,2024-07-16,Storage Bins,1,42.67,42.67
C0232,2024-07-16,LED Desk Lamp,3,50.25,150.75
C0030,2024-07-18,Storage Bins,1,42.67,42.67
C0241,2024-07-18,Storage Bins,2,22.33,44.66
C0485,2024-07-18,Coffee Maker,2,62.2,124.4
C0020,2024-07-19,Coffee Maker,4,222.51,890.04
C0397,2024-07-19,Kitchen Scale,1,20.54,20.54
C0487,2024-07-19,Baseball Cap,2,19.51,39.02
C0408,2024-07-20,Baseball Cap,3,18.56,55.68
C0303,2024-07-21,Vacuum Cleaner,4,106.01,424.04
C0041,2024-07-22,Kitchen Scale,1,71.13,71.13
C0057,2024-07-24,USB-C Cable,1,17.83,17.83
C0190,2024-07-24,Screen Protector,1,14.08,14.08
C0217,2024-07-24,Wireless Charger,1,36.04,36.04
C0252,2024-07-24,Smartphone Case,4,16.76,67.04
C0371,2024-07-24,Wireless Headphones,1,74.48,74.48
C0046,2024-07-25,Self-Help Guide,1,53.62,53.62
C0251,2024-07-25,Casual T-Shirt,2,14.28,28.56
C0084,2024-07-26,Sunglasses,1,59.99,59.99
C0268,2024-07-26,Power Bank,1,28.93,28.93
C0020,2024-07-27,Baseball Cap,1,67.07,67.07
C0430,2024-07-27,Sunglasses,2,37.37,74.74
C0028,2024-07-28,LED Desk Lamp,1,99.83,99.83
C0054,2024-07-28,Wireless Charger,1,33.29,33.29
C0339,2024-07-28,Baseball Cap,1,20.64,20.64
C0539,2024-07-28,Running Shoes,4,68.0,272.0
C0461,2024-07-29,Denim Jeans,2,44.94,89.88
C0405,2024-07-31,Wireless Headphones,1,65.46,65.46
C0449,2024-07-31,Self-Help Guide,1,16.29,16.29
